# CAPTURED_AT,2026-06-18T22:59:09.528687+00:00
19.07,19.12,18.98,19.00,18.87,18.91,18.78,18.82,18.73,18.73,18.71,18.60,18.71,18.60,18.58,18.62,18.62,18.67,18.67,18.67,18.69,18.78,18.67,18.62,18.62,18.64,18.71,18.67,18.73,18.64,18.73,18.82,18.78,18.73,18.85,18.76,18.73,18.80,18.80,18.58,18.71,18.71,18.76,18.69,18.55,18.80,18.64,18.53,18.46,18.51,18.39,18.44,18.53,18.44,18.51,18.58,18.44,18.51,18.53,18.51,18.39,18.39,18.42,18.51,18.51,18.48,18.51,18.60,18.67,18.69,18.53,18.58,18.71,18.62,18.46,18.51,18.53,18.53,18.44,18.58,18.58,18.60,18.51,18.62,18.46,18.46,18.44,18.48,18.53,18.48,18.28,18.39,18.37,18.46,18.44,18.48,18.53,19.00,19.12,18.58,18.69,18.46,18.60,18.69,18.55,18.58,18.58,18.76,18.76,18.89,18.60,18.58,18.44,18.39,18.30,19.57,20.69,20.95,21.30,21.32,21.46,21.46,21.41,21.32,21.50,21.52,21.46,21.59,21.57,21.52,21.57,21.59,21.59,21.32,19.63,18.98,18.89,18.82,18.69,18.94,18.76,18.60,18.78,18.78,18.53,18.82,18.69,18.69,18.67,18.62,18.69,18.67,18.69,18.62,18.62,18.53,18.46,18.51,18.35,18.35
19.21,18.98,18.98,18.98,18.78,18.91,18.89,18.94,18.60,18.80,18.85,18.85,18.78,18.80,18.78,18.89,18.82,18.78,18.87,18.82,18.69,18.76,18.76,18.51,18.55,18.67,18.60,18.78,18.67,18.67,18.71,18.80,18.80,18.80,18.82,18.73,18.76,18.71,18.71,18.51,18.76,18.73,18.62,18.78,18.60,18.60,18.73,18.53,18.55,18.60,18.60,18.39,18.46,18.39,18.42,18.58,18.46,18.39,18.28,18.55,18.60,18.44,18.60,18.60,18.64,18.67,18.60,18.58,18.69,18.55,18.76,18.58,18.60,18.64,18.58,18.42,18.42,18.44,18.62,18.55,18.55,18.60,18.62,18.48,18.51,18.48,18.46,18.48,18.28,18.30,18.32,18.44,18.44,18.37,18.32,18.58,18.87,19.21,18.96,18.73,18.89,18.89,18.76,18.64,18.55,18.73,18.80,18.55,18.76,18.73,18.69,18.55,18.44,18.42,18.39,19.59,20.76,21.06,21.13,21.28,21.48,21.32,21.39,21.39,21.46,21.50,21.48,21.50,21.61,21.61,21.66,21.72,21.66,21.22,19.48,18.94,18.76,18.85,18.64,18.67,18.67,18.71,18.69,18.67,18.76,18.87,18.58,18.58,18.78,18.60,18.76,18.51,18.42,18.69,18.42,18.46,18.55,18.48,18.30,18.28
19.16,19.00,19.00,18.89,18.89,18.89,18.85,18.82,18.58,18.69,18.73,18.64,18.78,18.80,18.94,18.71,18.85,18.73,18.64,18.82,18.80,18.58,18.58,18.67,18.76,18.71,18.73,18.69,18.60,18.53,18.71,18.64,18.87,18.73,18.82,18.78,18.69,18.55,18.60,18.58,18.69,18.71,18.73,18.62,18.82,18.67,18.58,18.48,18.39,18.64,18.48,18.48,18.46,18.58,18.55,18.42,18.62,18.62,18.55,18.53,18.62,18.62,18.64,18.51,18.73,18.73,18.53,18.58,18.58,18.58,18.73,18.62,18.48,18.62,18.58,18.60,18.44,18.58,18.51,18.44,18.51,18.60,18.46,18.48,18.71,18.39,18.42,18.39,18.46,18.37,18.44,18.35,18.48,18.37,18.46,18.62,18.89,18.94,18.71,18.58,18.67,18.76,18.73,18.71,18.55,18.62,18.73,18.64,18.76,18.73,18.60,18.67,18.37,18.44,18.60,19.86,20.78,20.97,21.15,21.13,21.32,21.46,21.41,21.46,21.32,21.48,21.59,21.59,21.46,21.63,21.55,21.55,21.57,21.06,19.32,19.00,18.67,18.69,18.58,18.82,18.60,18.67,18.69,18.85,18.60,18.76,18.58,18.64,18.51,18.69,18.62,18.51,18.58,18.37,18.60,18.32,18.55,18.39,18.10,18.23
19.25,19.03,19.03,18.94,18.85,18.82,18.91,18.73,18.64,18.78,18.76,18.80,18.80,18.71,18.80,18.89,18.98,18.73,18.73,18.78,18.73,18.73,18.76,18.71,18.69,18.76,18.71,18.76,18.76,18.76,18.78,18.76,18.87,18.98,18.73,18.78,18.67,18.71,18.78,18.71,18.76,18.73,18.87,18.69,18.96,18.82,18.53,18.67,18.53,18.62,18.53,18.55,18.58,18.53,18.62,18.62,18.53,18.67,18.64,18.60,18.67,18.53,18.62,18.85,18.78,18.53,18.64,18.71,18.67,18.82,18.82,18.60,18.64,18.53,18.58,18.46,18.51,18.67,18.62,18.58,18.64,18.62,18.58,18.60,18.58,18.60,18.64,18.60,18.62,18.62,18.58,18.87,18.73,18.94,18.98,19.00,19.34,19.25,18.91,18.67,18.73,18.82,18.69,18.62,18.67,18.73,18.85,18.73,18.71,18.55,18.58,18.67,18.35,18.39,18.62,20.04,20.91,21.06,21.26,21.48,21.43,21.39,21.37,21.37,21.43,21.52,21.52,21.52,21.46,21.57,21.66,21.63,21.63,20.51,19.18,18.94,18.73,18.69,18.91,18.48,18.69,18.80,18.80,18.73,18.80,18.67,18.58,18.53,18.58,18.71,18.80,18.73,18.62,18.60,18.55,18.53,18.58,18.28,18.39,18.19
19.18,19.00,19.14,19.03,18.87,18.87,18.78,18.69,18.67,18.69,18.82,18.67,18.73,18.87,18.73,18.73,18.91,18.73,18.55,18.64,18.82,18.60,18.64,18.80,18.60,18.78,18.76,18.62,18.69,18.76,18.80,18.69,18.64,18.73,18.82,18.78,18.73,18.69,18.64,18.60,18.60,18.80,18.64,18.71,18.80,18.60,18.60,18.58,18.67,18.53,18.46,18.60,18.73,18.53,18.71,18.64,18.60,18.76,18.82,18.69,18.67,18.64,18.78,18.82,18.58,18.73,18.62,18.67,18.64,18.71,18.80,18.48,18.51,18.62,18.64,18.62,18.48,18.53,18.69,18.69,18.69,18.64,18.51,18.60,18.94,19.03,19.30,19.45,19.50,19.61,19.66,19.81,19.72,19.81,19.72,19.90,19.70,19.36,18.94,18.76,18.71,18.73,18.76,18.82,18.53,18.82,18.82,18.67,18.85,18.69,18.67,18.55,18.48,18.67,18.76,20.22,20.93,21.06,21.24,21.32,21.32,21.43,21.37,21.39,21.41,21.50,21.48,21.52,21.52,21.61,21.66,21.57,21.57,20.44,18.98,18.94,18.64,18.78,18.78,18.64,18.60,18.73,18.69,18.60,18.58,18.62,18.60,18.60,18.62,18.60,18.69,18.46,18.67,18.55,18.58,18.48,18.69,18.32,18.37,18.42
19.16,19.09,18.78,18.98,18.76,18.82,18.85,18.89,18.67,18.73,18.71,18.67,18.55,18.76,18.80,18.64,18.67,18.69,18.85,18.69,18.82,18.69,18.80,18.71,18.91,18.76,18.69,18.82,18.62,18.58,18.91,18.87,18.67,18.69,18.78,18.82,18.71,18.69,18.73,18.73,18.69,18.82,18.60,18.62,19.07,18.69,18.69,18.62,18.48,18.73,18.64,18.73,18.80,18.80,18.80,18.76,18.71,18.78,18.62,18.60,18.69,18.73,18.76,18.78,18.67,18.55,18.73,18.64,18.62,18.82,18.69,18.71,18.62,18.67,18.76,18.62,18.78,18.78,18.76,18.73,18.60,18.67,18.71,18.71,19.21,19.57,19.88,19.86,19.90,19.97,20.04,20.08,19.93,19.95,19.97,19.93,19.84,19.05,18.82,18.62,18.58,18.71,18.78,18.76,18.48,18.60,18.67,18.69,18.78,18.80,18.58,18.46,18.53,18.71,18.71,20.40,20.91,21.00,21.13,21.24,21.35,21.37,21.46,21.48,21.57,21.48,21.68,21.57,21.68,21.52,21.48,21.79,21.46,20.02,19.03,18.78,18.78,18.76,18.62,18.78,18.67,18.60,18.53,18.62,18.53,18.51,18.58,18.85,18.78,18.69,18.58,18.55,18.67,18.80,18.58,18.51,18.51,18.26,18.28,18.14
19.36,18.96,19.00,18.91,18.89,18.87,18.80,18.80,18.69,18.80,18.60,18.85,18.71,18.76,18.80,18.62,18.78,18.76,18.82,18.76,18.80,18.78,18.96,18.80,18.80,18.73,18.87,18.91,18.78,18.71,18.78,18.89,18.85,18.82,18.82,18.94,18.73,18.80,18.58,18.73,18.67,18.67,18.64,18.87,18.94,18.82,18.71,18.71,18.73,18.76,18.76,18.80,18.85,18.82,18.76,18.71,18.73,18.64,18.71,18.67,18.67,18.87,18.89,18.78,18.89,18.73,18.80,18.85,18.82,18.69,18.76,18.69,18.71,18.71,18.73,18.67,18.69,18.71,18.69,18.78,18.96,18.87,18.67,18.73,19.41,19.86,19.75,19.95,19.97,20.15,20.06,20.02,20.02,19.81,19.88,20.13,19.75,19.05,18.91,18.73,18.60,18.76,18.73,18.73,18.62,18.67,18.85,18.82,18.94,18.71,18.89,18.67,18.58,18.87,19.03,20.51,21.11,21.19,21.28,21.19,21.32,21.55,21.41,21.52,21.46,21.48,21.50,21.66,21.68,21.72,21.66,21.63,21.41,19.77,18.96,18.87,18.82,18.71,18.78,18.71,18.64,18.76,18.80,18.48,18.55,18.71,18.67,18.80,18.55,18.58,18.62,18.62,18.67,18.62,18.53,18.39,18.46,18.42,18.37,18.28
19.25,19.05,18.87,19.12,18.87,18.73,18.71,18.64,18.55,18.64,18.60,18.64,18.53,18.69,18.82,18.69,18.76,18.80,18.76,18.76,18.78,18.87,18.96,18.85,18.73,18.71,18.80,18.64,18.64,18.60,18.58,18.76,18.85,18.78,18.73,18.80,18.60,18.58,18.71,18.73,18.64,18.60,18.67,18.67,18.71,18.98,18.80,18.71,18.78,18.78,18.60,18.67,18.91,18.71,18.69,18.80,18.62,18.78,18.69,18.73,18.82,18.78,18.76,18.85,19.00,18.78,18.91,18.82,18.82,18.71,18.78,18.71,18.64,18.62,18.73,18.60,18.67,18.67,18.78,18.80,18.71,18.64,18.60,18.85,19.39,19.68,19.95,19.97,19.86,19.95,20.04,19.95,19.90,19.97,19.93,20.02,19.59,19.03,18.82,18.69,18.76,18.87,18.78,18.87,18.51,18.62,18.69,18.64,19.00,18.71,18.87,18.64,18.58,19.05,19.41,20.53,20.95,21.19,21.41,21.28,21.28,21.48,21.39,21.41,21.37,21.55,21.50,21.57,21.61,21.61,21.59,21.66,21.22,19.48,18.87,18.85,18.89,18.62,18.78,18.62,18.55,18.73,18.67,18.60,18.55,18.48,18.62,18.51,18.64,18.58,18.62,18.58,18.53,18.48,18.64,18.48,18.32,18.39,18.32,18.21
19.32,18.87,18.91,18.89,18.87,18.76,18.71,18.71,18.64,18.78,18.67,18.71,18.62,18.67,18.62,18.55,18.80,18.73,18.78,18.71,18.67,18.64,18.80,18.73,18.62,18.78,18.58,18.82,18.71,18.55,18.87,18.64,18.71,18.80,18.67,18.73,18.76,18.85,18.62,18.69,18.89,18.51,18.67,18.78,18.73,18.71,18.67,18.71,18.69,18.82,18.71,18.78,18.80,18.85,18.82,18.85,18.69,18.76,18.78,18.80,18.78,18.78,18.76,18.71,18.80,18.67,18.73,18.85,18.67,18.73,18.85,18.76,18.55,18.67,18.82,18.60,18.62,18.76,18.80,18.60,18.67,18.69,18.67,18.89,19.39,19.81,19.86,19.86,20.04,19.95,20.02,19.93,19.95,20.04,20.04,20.06,19.70,19.05,18.80,18.58,18.73,18.67,18.62,18.85,18.48,18.44,18.58,18.76,18.87,18.71,18.58,18.53,18.67,18.96,19.59,20.53,21.04,21.17,21.32,21.22,21.50,21.57,21.43,21.41,21.43,21.57,21.72,21.52,21.66,21.57,21.59,21.86,20.91,19.36,18.85,18.96,18.82,18.58,18.53,18.62,18.55,18.53,18.58,18.62,18.62,18.58,18.51,18.51,18.58,18.46,18.60,18.67,18.58,18.39,18.48,18.37,18.51,18.23,18.32,18.30
19.21,19.00,18.98,18.80,18.91,18.76,18.78,18.60,18.69,18.89,18.78,18.64,18.85,18.73,18.82,18.62,18.91,18.85,18.89,18.87,18.89,18.76,18.94,18.69,18.82,18.69,18.64,18.78,18.62,18.73,18.82,18.80,18.69,18.71,18.71,18.67,18.73,18.76,18.67,18.71,18.67,18.73,18.55,18.46,18.85,18.71,18.85,18.89,18.80,18.71,18.85,18.71,18.67,18.87,18.85,18.94,18.69,18.78,18.82,18.80,18.80,18.80,18.87,18.76,18.82,18.87,18.87,18.82,18.91,18.82,18.85,18.78,18.69,18.78,18.67,18.64,18.73,18.69,18.67,18.64,18.60,18.67,18.73,19.12,19.61,19.79,19.88,20.02,19.84,19.99,19.93,19.95,19.95,20.04,19.90,19.88,19.59,18.91,18.71,18.69,18.73,18.78,18.67,18.78,18.69,18.71,18.78,18.85,18.76,18.87,18.82,18.73,18.51,18.98,19.81,20.73,21.15,21.19,21.50,21.32,21.43,21.55,21.43,21.39,21.59,21.68,21.61,21.59,21.63,21.72,21.66,21.70,21.11,19.43,18.87,18.80,18.73,18.73,18.67,18.53,18.60,18.67,18.73,18.69,18.69,18.67,18.53,18.64,18.67,18.73,18.64,18.76,18.53,18.42,18.48,18.42,18.44,18.44,18.05,18.23
19.18,18.89,18.91,18.98,18.91,18.91,18.76,18.64,18.85,18.78,18.60,18.76,18.91,18.67,18.82,18.71,18.82,18.85,18.73,18.80,18.85,18.80,18.78,18.67,18.78,18.62,18.71,18.89,18.48,18.67,18.89,18.67,18.76,18.71,18.78,18.78,18.71,18.69,18.62,18.71,18.69,18.44,18.58,18.69,18.71,18.60,18.80,18.80,18.85,18.78,18.80,18.67,18.67,18.71,18.73,18.82,18.82,18.76,18.64,18.73,18.91,18.78,18.85,18.82,18.78,18.82,18.82,18.76,18.91,18.82,18.76,18.69,18.67,18.76,18.80,18.42,18.69,18.60,18.73,18.53,18.62,18.64,18.64,19.05,19.66,19.86,19.97,19.90,19.90,19.84,19.97,20.06,19.99,20.04,19.90,19.95,19.36,18.76,18.69,18.76,18.80,18.73,18.67,18.82,18.55,18.76,18.55,18.64,18.89,18.89,18.80,18.53,18.62,18.87,19.77,20.82,21.06,21.19,21.24,21.39,21.55,21.41,21.48,21.48,21.46,21.52,21.55,21.70,21.63,21.61,21.59,21.59,21.39,19.70,19.07,18.76,18.80,18.76,18.76,18.62,18.69,18.67,18.37,18.73,18.69,18.76,18.60,18.60,18.58,18.48,18.64,18.60,18.67,18.64,18.48,18.42,18.44,18.44,17.98,18.26
19.12,19.03,18.91,19.07,19.07,18.78,18.78,18.82,18.73,18.89,18.60,18.76,18.85,18.87,18.76,18.82,18.80,18.67,18.91,18.78,18.85,18.82,18.89,18.78,18.76,18.71,18.76,18.80,18.67,18.78,18.69,18.80,18.60,18.69,18.69,18.82,18.55,18.71,18.55,18.71,18.64,18.71,18.58,18.64,18.55,18.85,18.85,18.71,18.78,18.85,18.71,18.55,18.78,18.62,18.62,18.87,18.71,18.67,18.85,18.71,18.85,18.80,18.76,18.80,18.76,18.76,18.89,18.78,18.80,18.80,18.82,18.62,18.60,18.64,18.64,18.67,18.60,18.64,18.71,18.69,18.67,18.69,18.60,19.34,19.72,19.90,19.99,19.84,19.99,19.93,19.88,19.95,20.11,20.11,19.97,19.88,19.36,18.87,18.89,18.71,18.46,18.64,18.69,18.82,18.64,18.69,18.69,18.85,18.85,18.64,18.62,18.55,18.67,18.96,20.02,20.80,21.15,21.48,21.39,21.30,21.28,21.43,21.46,21.39,21.48,21.57,21.68,21.70,21.68,21.75,21.66,21.72,21.50,19.77,18.96,18.89,18.71,18.60,18.60,18.53,18.78,18.58,18.53,18.71,18.62,18.62,18.48,18.62,18.58,18.35,18.58,18.73,18.71,18.48,18.39,18.35,18.35,18.32,18.17,18.23
18.87,18.94,18.85,18.78,18.80,18.64,18.82,18.87,18.71,18.80,18.69,18.89,18.76,18.85,18.82,18.78,18.76,18.80,18.82,18.82,18.91,18.80,18.73,18.71,18.71,18.80,18.64,18.67,18.78,18.78,18.73,18.67,18.69,18.78,18.82,18.80,18.69,18.69,18.80,18.67,18.64,18.60,18.58,18.60,18.58,18.78,18.60,18.67,18.73,18.73,18.71,18.62,18.73,18.80,18.71,18.76,18.58,18.80,18.87,18.67,18.71,18.67,18.78,18.69,18.71,18.78,18.73,18.62,18.71,18.82,18.71,18.82,18.58,18.60,18.71,18.60,18.62,18.71,18.67,18.67,18.73,18.58,18.76,19.25,19.72,19.84,19.99,20.13,19.81,19.99,20.08,20.04,19.95,19.99,19.93,19.88,19.16,18.76,18.71,18.60,18.67,18.78,18.53,18.80,18.64,18.71,18.78,18.67,18.87,18.78,18.62,18.53,18.69,18.96,20.35,21.02,21.19,21.46,21.43,21.52,21.55,21.59,21.43,21.52,21.43,21.57,21.61,21.70,21.70,21.68,21.83,21.86,21.35,19.79,18.94,18.76,18.71,18.67,18.64,18.62,18.78,18.58,18.48,18.62,18.64,18.46,18.62,18.58,18.58,18.55,18.53,18.53,18.46,18.51,18.37,18.37,18.42,18.28,18.39,18.30
18.44,18.35,18.48,18.78,18.87,18.73,18.91,18.78,18.58,18.73,18.71,18.78,18.89,18.82,18.87,18.69,19.05,18.94,18.91,18.94,18.91,18.87,18.89,18.78,18.89,18.71,18.71,18.69,18.69,18.78,18.82,18.60,18.82,18.78,18.78,18.73,18.87,18.55,18.69,18.58,18.64,18.62,18.60,18.53,18.55,18.76,18.71,18.67,18.73,18.82,18.73,18.62,18.78,18.76,18.98,18.80,18.73,18.76,18.76,18.82,18.76,18.85,18.89,18.76,18.76,18.73,18.76,18.69,18.80,18.78,18.82,18.69,18.71,18.91,18.71,18.53,18.76,18.64,18.67,18.71,18.85,18.60,18.62,19.43,19.70,19.95,19.93,20.02,20.06,20.08,20.13,19.93,19.99,20.11,19.95,19.81,19.03,18.78,18.76,18.53,18.55,18.67,18.71,18.67,18.78,18.69,18.73,18.89,18.82,18.78,18.73,18.62,18.62,19.05,20.24,20.93,21.28,21.41,21.37,21.35,21.48,21.50,21.50,21.55,21.50,21.70,21.75,21.79,21.66,21.83,21.70,21.79,21.32,19.57,18.91,18.71,18.91,18.73,18.69,18.73,18.80,18.60,18.53,18.69,18.62,18.64,18.51,18.58,18.62,18.55,18.67,18.64,18.78,18.67,18.44,18.51,18.48,18.32,18.14,18.10
18.21,17.98,18.19,18.53,18.87,18.89,18.85,19.05,18.80,18.69,18.85,19.09,19.14,19.00,19.07,18.89,19.03,19.12,18.96,18.91,18.91,18.98,19.07,18.94,18.91,18.80,18.69,18.87,18.73,18.98,18.82,18.87,18.67,18.78,18.89,18.82,18.69,18.76,18.62,18.78,18.73,18.69,18.58,18.80,18.60,18.64,18.71,18.78,18.85,18.85,18.98,18.76,18.78,18.82,18.89,18.85,18.91,18.76,18.94,18.80,18.80,18.80,18.80,18.80,18.80,18.71,18.64,18.82,18.80,18.89,18.71,18.78,18.85,18.73,18.78,18.76,18.87,18.76,18.91,18.71,18.73,18.80,18.89,19.75,19.95,20.15,19.93,19.99,19.99,19.99,20.08,20.06,20.06,20.13,19.90,19.72,19.18,18.71,18.64,18.76,18.60,18.98,18.76,18.76,18.64,18.73,18.82,18.76,18.89,18.82,18.64,18.64,18.78,19.25,20.65,21.19,21.30,21.32,21.35,21.48,21.48,21.55,21.41,21.59,21.55,21.75,21.63,21.83,21.79,21.77,21.81,21.79,21.22,19.57,18.96,18.82,18.82,18.69,18.64,18.82,18.76,18.67,18.73,18.73,18.69,18.58,18.53,18.64,18.73,18.78,18.71,18.67,18.67,18.67,18.60,18.44,18.64,18.28,18.23,18.30
17.96,18.03,18.30,18.53,18.71,18.91,18.80,18.82,18.73,18.80,18.71,18.80,18.91,18.82,18.94,18.87,18.85,18.89,18.94,18.69,18.82,18.89,18.89,18.87,18.78,18.78,18.67,18.73,18.80,18.71,18.71,18.78,18.73,18.85,18.69,18.69,18.62,18.58,18.58,18.94,18.78,18.58,18.62,18.69,18.73,18.82,18.71,18.67,18.67,18.87,18.73,18.64,18.80,18.80,18.71,18.78,18.64,18.60,18.71,18.69,18.71,18.69,18.87,18.67,18.78,18.71,18.62,18.71,18.76,18.82,18.67,18.64,18.76,18.71,18.67,18.64,18.80,18.73,18.64,18.76,18.91,18.89,19.21,19.59,19.81,19.95,19.97,19.97,20.04,19.97,20.13,20.04,19.86,19.93,19.88,19.57,18.89,18.82,18.82,18.55,18.76,18.76,18.78,18.82,18.76,18.60,18.71,18.89,18.82,18.67,18.80,18.60,18.71,19.39,20.62,20.95,21.19,21.52,21.43,21.41,21.57,21.46,21.37,21.61,21.41,21.63,21.72,21.72,21.63,21.66,21.68,21.61,20.97,19.23,18.73,18.69,18.76,18.60,18.69,18.73,18.42,18.71,18.60,18.73,18.62,18.53,18.46,18.69,18.64,18.58,18.76,18.71,18.46,18.53,18.32,18.51,18.32,18.37,18.21,18.19
18.01,17.98,18.55,18.62,18.69,18.76,18.78,18.87,18.82,18.80,18.80,19.05,18.85,18.85,18.89,18.96,18.85,18.98,18.85,18.89,18.87,18.98,18.96,18.67,18.87,18.69,18.82,18.73,18.78,18.67,18.71,18.73,18.76,18.85,18.76,18.78,18.73,18.80,18.73,18.98,18.78,18.80,18.62,18.71,18.67,18.60,18.64,18.69,18.62,18.62,18.69,18.73,18.67,18.73,18.76,18.64,18.64,18.73,18.67,18.87,18.89,18.67,18.69,18.58,18.64,18.76,18.69,18.62,18.78,18.71,18.78,18.69,18.60,18.71,18.78,18.62,18.71,18.73,18.78,18.60,18.87,18.80,19.16,19.54,19.88,20.02,19.99,19.97,20.02,20.04,20.04,19.99,19.93,20.02,19.86,19.63,18.96,18.73,18.60,18.67,18.60,18.87,18.78,18.71,18.82,18.69,18.80,18.94,18.78,18.69,18.64,18.48,18.82,19.36,20.80,21.08,21.24,21.24,21.41,21.48,21.61,21.57,21.37,21.55,21.59,21.61,21.75,21.68,21.79,21.75,21.68,21.70,21.28,19.36,18.76,18.67,18.64,18.58,18.67,18.62,18.69,18.62,18.69,18.53,18.69,18.53,18.55,18.67,18.55,18.51,18.55,18.48,18.60,18.44,18.51,18.44,18.30,18.46,18.17,18.19
18.03,18.03,18.69,18.76,18.78,18.78,18.80,18.80,18.85,18.80,18.94,18.91,18.96,19.03,18.98,18.91,18.87,19.07,19.07,18.96,19.03,18.76,18.76,18.87,18.87,18.73,18.80,19.00,18.96,18.73,18.76,18.80,18.78,18.76,18.85,18.76,18.78,18.67,18.87,19.05,18.80,18.64,18.62,18.64,18.76,18.64,18.51,18.53,18.71,18.67,18.58,18.73,18.64,18.58,18.44,18.67,18.69,18.64,18.85,18.85,18.91,18.73,18.60,18.76,18.58,18.62,18.69,18.71,18.67,18.71,18.71,18.78,18.69,18.67,18.76,18.82,18.69,18.73,18.82,18.73,18.64,18.91,19.27,19.75,19.81,20.02,20.04,20.08,20.20,20.20,19.95,19.99,20.13,19.97,19.93,19.39,18.91,18.64,18.67,18.67,18.78,18.67,18.78,18.73,18.71,18.71,18.82,18.80,18.85,18.82,18.69,18.62,18.91,19.61,20.84,21.15,21.28,21.55,21.48,21.32,21.52,21.61,21.61,21.55,21.75,21.77,21.66,21.77,21.79,21.83,21.94,21.88,21.57,19.77,18.85,18.76,18.85,18.78,18.80,18.64,18.55,18.64,18.60,18.62,18.58,18.60,18.62,18.71,18.51,18.48,18.51,18.55,18.42,18.64,18.48,18.46,18.30,18.48,18.23,18.42
17.98,18.37,18.62,18.80,18.98,18.82,19.21,18.91,18.98,18.94,18.94,19.00,18.98,18.89,19.05,19.00,19.05,19.03,18.94,18.98,18.87,18.82,19.12,18.94,18.98,18.98,18.73,18.78,18.89,19.12,18.80,18.80,18.91,18.78,18.87,18.67,18.60,18.76,18.91,19.03,18.96,18.78,18.71,18.64,18.73,18.85,18.62,18.67,18.76,18.69,18.58,18.58,18.67,18.32,18.48,18.64,18.67,18.76,18.82,18.80,18.91,18.82,18.73,18.73,18.76,18.73,18.64,18.62,18.76,18.69,18.78,18.62,18.60,18.82,18.76,18.69,18.71,18.82,18.91,18.76,18.80,18.89,19.30,19.68,19.99,19.99,20.04,20.08,19.99,20.08,20.08,19.95,20.13,19.88,19.93,19.30,19.03,18.53,18.76,18.67,18.87,18.73,18.73,18.73,18.76,18.76,18.76,18.69,18.71,18.76,18.78,18.73,19.23,19.84,20.82,21.15,21.32,21.39,21.52,21.52,21.48,21.55,21.52,21.39,21.57,21.75,21.77,21.88,21.63,21.88,21.94,21.83,21.70,20.08,18.96,18.87,18.76,18.87,18.91,18.67,18.64,18.64,18.58,18.60,18.67,18.58,18.58,18.58,18.67,18.60,18.71,18.55,18.62,18.51,18.64,18.48,18.39,18.42,18.32,18.46
17.87,18.21,18.76,18.62,18.78,19.03,18.94,18.85,18.80,18.91,18.91,19.00,18.96,18.98,18.96,19.00,18.98,18.85,18.91,18.87,18.96,19.03,19.00,18.87,18.76,18.82,18.71,18.80,18.85,18.91,18.91,18.85,18.58,18.76,18.76,18.78,18.69,18.82,18.96,19.12,18.64,18.67,18.62,18.69,18.64,18.73,18.69,18.62,18.64,18.62,18.71,18.58,18.76,18.64,18.69,18.55,18.73,18.87,18.80,18.69,18.58,18.71,18.76,18.67,18.67,18.80,18.64,18.64,18.64,18.73,18.82,18.53,18.69,18.73,18.69,18.69,18.76,18.64,18.87,18.80,18.82,18.91,19.39,19.75,19.97,19.99,20.20,20.13,19.97,20.11,19.99,20.04,20.11,19.86,19.79,19.16,18.91,18.69,18.69,18.71,18.85,18.87,18.78,18.91,18.89,18.67,18.87,18.82,18.94,18.85,18.55,18.62,19.00,19.72,20.80,21.08,21.13,21.50,21.43,21.37,21.41,21.48,21.41,21.57,21.61,21.63,21.66,21.81,21.75,21.83,21.88,21.90,21.81,20.53,19.14,18.76,18.78,18.71,18.85,18.69,18.62,18.67,18.60,18.64,18.67,18.76,18.51,18.73,18.62,18.48,18.67,18.60,18.48,18.48,18.39,18.46,18.51,18.37,18.23,18.30
18.07,18.30,18.58,18.73,18.76,18.71,18.87,18.87,18.76,18.69,18.85,18.98,18.87,18.89,19.03,18.87,18.96,18.96,18.96,18.91,18.91,18.80,18.96,18.87,18.76,18.67,18.80,18.78,18.78,18.87,18.64,18.82,18.62,18.76,18.69,18.67,18.71,18.62,18.80,18.94,18.71,18.64,18.67,18.58,18.60,18.60,18.55,18.71,18.48,18.60,18.58,18.67,18.73,18.67,18.53,18.46,18.55,18.78,18.58,18.64,18.62,18.58,18.58,18.55,18.73,18.64,18.69,18.53,18.60,18.69,18.76,18.53,18.55,18.67,18.67,18.62,18.62,18.67,18.78,18.85,18.91,19.09,19.43,19.68,19.90,19.88,19.95,20.02,20.04,19.95,19.99,20.02,20.04,19.93,19.57,19.03,18.87,18.60,18.71,18.58,18.76,18.89,18.73,18.69,18.71,18.58,18.60,18.80,18.87,18.80,18.67,18.62,19.00,19.43,20.76,21.11,21.35,21.43,21.28,21.22,21.39,21.55,21.48,21.37,21.55,21.63,21.66,21.79,21.68,21.72,21.63,21.72,21.83,21.02,19.30,18.69,18.76,18.55,18.76,18.58,18.51,18.55,18.62,18.55,18.42,18.53,18.44,18.53,18.60,18.48,18.51,18.48,18.30,18.39,18.44,18.39,18.21,18.30,18.14,18.28
